timestamp,ax,ay,az,gx,gy,gz,second,a_mag,g_mag,video_time,bucket_bin,activity,activity_code,spans_transition,bucket_samples,bucket_thin
1598240882,-8492,4810,-3202,-1175,-1375,4816,669,10271.463771050356,5144.424749182361,660.35,660,Running,1,False,100,False
1598240882,-4832,4098,-714,-2248,831,3986,669,6375.862608306425,4651.049451467916,660.35,660,Running,1,False,100,False
1598240882,-1838,2318,-1838,-2467,366,2631,669,3482.75925093883,3625.218062406729,660.35,660,Running,1,False,100,False
1598240882,1064,584,-2166,-2574,2172,2041,669,2482.8830016736592,3938.11388865279,660.35,660,Running,1,False,100,False
1598240882,-1042,2234,-2846,-2371,2467,1787,669,3765.13426055433,3860.1941661009746,660.35,660,Running,1,False,100,False
1598240882,-3486,2952,-1258,-792,1537,1201,669,4738.044322291636,2105.2396538161634,660.35,660,Running,1,False,100,False
1598240882,-4276,2210,-290,-62,636,616,669,4822.071753924863,887.5787289023999,660.35,660,Running,1,False,100,False
1598240882,-3070,404,714,401,628,73,669,3177.7211960774657,748.6748292817116,660.35,660,Running,1,False,100,False
1598240882,-2342,-1428,-742,282,1191,-396,669,2841.6037725200185,1286.3984608199746,660.35,660,Running,1,False,100,False
1598240882,-1612,-1896,-1522,-510,1464,-666,669,2917.1636909847894,1687.2913204304703,660.35,660,Running,1,False,100,False
1598240882,-1010,-1354,-2082,-368,1184,-1059,669,2681.070681649404,1630.5707589675462,660.35,660,Running,1,False,100,False
1598240882,94,-838,-2748,660,939,-1386,669,2874.4710817818295,1799.5324392741577,660.35,660,Running,1,False,100,False
1598240882,516,170,-2144,1622,680,-1338,669,2211.7621933652813,2209.8705844460665,660.35,660,Running,1,False,100,False
1598240882,310,868,-986,2184,815,-1440,669,1349.7110801945726,2740.0147809820296,660.35,660,Running,1,False,100,False
1598240882,528,1564,-288,2092,1610,-1605,669,1675.6562893385983,3089.4318247859105,660.35,660,Running,1,False,100,False
1598240883,1878,1922,-1066,1911,2538,-1690,670,2890.9036649463087,3598.53650808214,661.35,661,Running,1,False,100,False
1598240883,2258,2758,-1832,2237,2767,-1660,670,4007.661662366223,3926.3288196481967,661.35,661,Running,1,False,100,False
1598240883,1456,3326,-1450,2876,2351,-1606,670,3909.5667279124423,4046.951074574537,661.35,661,Running,1,False,100,False
1598240883,622,2898,-828,3536,2150,-1495,670,3077.4781883873684,4400.0932944654705,661.35,661,Running,1,False,100,False
1598240883,-546,2090,1248,4051,2289,-1245,670,2494.7384632461976,4816.65309109967,661.35,661,Running,1,False,100,False
1598240883,-2142,1474,2876,4563,2924,-1160,670,3877.1401831762546,5542.23285328215,661.35,661,Running,1,False,100,False
1598240883,-3796,3412,550,5258,3530,-1763,670,5133.601075268704,6573.859825095147,661.35,661,Running,1,False,100,False
1598240883,-8132,4538,720,4976,1201,-3426,670,9340.303421195695,6159.582209858068,661.35,661,Running,1,False,100,False
1598240883,-7908,6388,-4134,4133,-1367,-4871,670,10974.195369137547,6532.765034807237,661.35,661,Running,1,False,100,False
1598240883,-7456,6878,-6008,3574,-4301,-6668,670,11789.609153826941,8702.54566204625,661.35,661,Running,1,False,100,False
1598240883,-11264,7668,-7396,3199,-5813,-7986,670,15504.087719050096,10382.714770232302,661.35,661,Running,1,False,100,False
1598240883,-13992,8704,-4060,2082,-2132,-7187,670,16971.13078141819,7780.303143194357,661.35,661,Running,1,False,100,False
1598240883,-15386,12664,-1866,1088,2540,-6164,670,20014.690804506572,6755.01591411893,661.35,661,Running,1,False,100,False
1598240883,-19710,23866,3732,700,3167,-4535,670,31176.8805367054,5575.492265262324,661.35,661,Running,1,False,100,False
1598240883,-13358,20778,-48,94,753,-1317,670,24701.492910348556,1519.9782893186336,661.35,661,Running,1,False,100,False
1598240883,-3626,13734,3718,747,1226,-2366,670,14683.124871770315,2767.49724480441,661.35,661,Running,1,False,100,False
1598240883,-3394,3632,2202,221,3466,-2506,670,5436.861594707006,4282.759974595821,661.35,661,Running,1,False,100,False
1598240883,-2358,-1052,1194,-180,4059,-1425,670,2844.7326763687306,4305.636538306502,661.35,661,Running,1,False,100,False
1598240883,-3940,-2206,1098,-792,4528,-1048,670,4647.110930459913,4714.695324196464,661.35,661,Running,1,False,100,False
1598240883,-994,526,2838,-1564,6550,-1315,670,3052.696512920995,6861.32793269641,661.35,661,Running,1,False,100,False
1598240883,1386,1812,3592,-1443,7431,-857,670,4255.2090430435965,7618.166380435649,661.35,661,Running,1,False,100,False
1598240883,3094,1672,4306,-1516,6500,-257,670,5559.6812858292515,6679.394059344006,661.35,661,Running,1,False,100,False
1598240883,5294,1660,3076,-1375,4405,-568,670,6343.801068759959,4649.438030558102,661.35,661,Running,1,False,100,False
1598240883,5658,1148,2214,-1196,2492,-582,670,6183.256747054905,2824.748484378742,661.35,661,Running,1,False,100,False
1598240883,5948,2202,2456,-1642,1270,-263,670,6801.429555615496,2092.422758431001,661.35,661,Running,1,False,100,False
1598240883,8706,1862,2112,-2085,-98,297,670,9149.973989034068,2108.3258761396446,661.35,661,Running,1,False,100,False
1598240883,9932,968,2894,-1879,-3119,281,670,10390.230218816136,3652.0902234200075,661.35,661,Running,1,False,100,False
1598240883,9812,-1506,788,-1279,-5507,75,670,9958.128539037845,5654.07065749978,661.35,661,Running,1,False,100,False
1598240883,10160,-1406,1454,-974,-5812,242,670,10359.370251130133,5898.015259390229,661.35,661,Running,1,False,100,False
1598240883,8888,-744,1472,-1149,-5806,1266,670,9039.738049302092,6052.486513822232,661.35,661,Running,1,False,100,False
1598240883,6814,-1162,-140,-1001,-5373,2095,670,6913.786227531193,5853.217491260682,661.35,661,Running,1,False,100,False
1598240883,3020,-2384,-1658,-602,-3731,2301,670,4189.608573602073,4424.631736088327,661.35,661,Running,1,False,100,False
1598240883,-648,-3232,-2830,-365,-1345,2252,670,4344.493986645625,2648.349297203826,661.35,661,Running,1,False,100,False
1598240883,-4278,-3036,-1524,-1339,1378,2870,670,5462.705922892061,3453.79573802505,661.35,661,Running,1,False,100,False
1598240883,-13040,1766,-1132,-2222,2034,1814,670,13207.640970286859,3516.39531338557,661.35,661,Running,1,False,100,False
1598240883,-15522,10028,-3276,397,-693,200,670,18767.670180392663,823.3213224495039,661.35,661,Running,1,False,100,False
1598240883,-9128,4694,2088,3259,-4470,-243,670,10474.433827181305,5537.240287363372,661.35,661,Running,1,False,100,False
1598240883,-3218,1042,7594,3865,-6925,-1835,670,8313.249906023517,8140.0906014613865,661.35,661,Running,1,False,100,False
1598240883,706,432,-14,2866,-5283,-1707,670,827.8019086713922,6248.031209909246,661.35,661,Running,1,False,100,False
1598240883,-470,32767,-32768,-2059,1753,-901,670,46342.62630667364,2850.3141932074786,661.35,661,Running,1,False,100,False
1598240883,-3244,-3492,18848,-4147,5772,-259,670,19441.31435885959,7112.009139476692,661.35,661,Running,1,False,100,False
1598240883,-1800,-1430,12048,4174,1505,-419,670,12265.366036119754,4456.777086640076,661.35,661,Running,1,False,100,False
1598240883,876,6440,8384,4437,667,-1277,670,10608.130466769346,4665.038799409926,661.35,661,Running,1,False,100,False
1598240883,-1108,13588,6084,1768,-3386,-1131,670,14929.04765884281,3983.7144727000705,661.35,661,Running,1,False,100,False
1598240883,-3896,17284,5970,-798,-5750,-226,670,18696.42671742384,5809.507724411768,661.35,661,Running,1,False,100,False
1598240883,-3532,15138,4346,-1937,-5880,-56,670,16140.68722204851,6191.082700142198,661.35,661,Running,1,False,100,False
1598240883,230,6816,3118,-3810,-6487,3464,670,7498.845244435973,8282.304329110348,661.35,661,Running,1,False,100,False
1598240883,-856,2152,3586,-3421,-6185,5914,670,4268.868234087344,9215.90266875687,661.35,661,Running,1,False,100,False
1598240883,-6350,6024,4806,-2767,-3048,7332,670,9985.424978437322,8408.615641114773,661.35,661,Running,1,False,100,False
1598240883,-12882,12630,144,-2726,1247,8248,670,18041.162933691387,8775.85260815153,661.35,661,Running,1,False,100,False
1598240883,-15896,11138,1616,-1455,-1625,6798,670,19476.89184649337,7139.359495080774,661.35,661,Running,1,False,100,False
1598240883,-13926,5552,-3836,-968,-4209,6352,670,15474.917641137868,7681.185390289705,661.35,661,Running,1,False,100,False
1598240883,-11188,2794,-6564,-1697,-4627,6116,670,13268.906360359922,7854.577900816822,661.35,661,Running,1,False,100,False
1598240883,-9212,2494,-4566,-3078,-2362,5371,670,10579.666157303831,6625.765540675281,661.35,661,Running,1,False,100,False
1598240883,-6000,2652,-432,-2254,-599,4127,670,6574.171278571924,4740.405678842266,661.35,661,Running,1,False,100,False
1598240883,-5058,4930,-1242,-2120,-465,2872,670,7171.528986206498,3599.862358479835,661.35,661,Running,1,False,100,False
1598240883,-3122,6334,-2916,-2417,557,2286,670,7639.9931937142455,3373.1193278625647,661.35,661,Running,1,False,100,False
1598240883,-934,3970,-3136,-1660,1312,1860,670,5144.681914365552,2817.187249722673,661.35,661,Running,1,False,100,False
1598240883,-3370,2090,-2366,-920,1201,1483,670,4617.67863758404,2118.5112697363684,661.35,661,Running,1,False,100,False
1598240883,-4698,582,-992,-247,843,961,670,4836.733608542029,1301.9903993501641,661.35,661,Running,1,False,100,False
1598240883,-3834,46,502,416,488,254,670,3866.9983191100564,689.7216829997444,661.35,661,Running,1,False,100,False
1598240883,-2388,-332,572,609,821,-355,670,2477.8926530420968,1082.1030450007984,661.35,661,Running,1,False,100,False
1598240883,-1640,-784,-922,405,1128,-693,670,2038.2198115021845,1384.4341804506273,661.35,661,Running,1,False,100,False
1598240883,-1064,-946,-1302,118,1176,-1032,670,1929.3045379099692,1569.0519430535114,661.35,661,Running,1,False,100,False
1598240883,-300,-936,-2592,470,1334,-1365,670,2772.1038941569273,1965.6248370429184,661.35,661,Running,1,False,100,False
1598240883,252,-534,-3086,1380,1249,-1513,670,3141.9828134475847,2398.660042607122,661.35,661,Running,1,False,100,False
1598240883,558,110,-1800,2204,867,-1443,670,1887.713961382921,2773.365103984688,661.35,661,Running,1,False,100,False
1598240883,452,876,-548,2374,1164,-1567,670,1127.8226810984074,3073.4770212253093,661.35,661,Running,1,False,100,False
1598240883,690,1722,-142,1992,2106,-1684,670,1860.5235822208758,3352.4850484379494,661.35,661,Running,1,False,100,False
1598240883,1492,2446,-782,1942,2826,-1643,670,2969.9333325850935,3802.2478877632375,661.35,661,Running,1,False,100,False
1598240883,1384,2406,-1098,2388,2652,-1499,670,2984.9448906135603,3870.742693592536,661.35,661,Running,1,False,100,False
1598240883,1132,2244,-1110,2941,2169,-1351,670,2747.555276968964,3896.054799409269,661.35,661,Running,1,False,100,False
1598240883,1016,1526,-328,3424,2151,-1231,670,1862.3952319526593,4226.811800873088,661.35,661,Running,1,False,100,False
1598240883,-148,1436,1986,3527,2499,-1291,670,2455.2384812885284,4511.253816845157,661.35,661,Running,1,False,100,False
1598240883,-1674,1310,2644,4053,3011,-1390,670,3392.5082166444345,5236.891253405975,661.35,661,Running,1,False,100,False
1598240883,-4302,4192,-696,4859,3107,-1942,670,6046.857365607361,6085.613691321525,661.35,661,Running,1,False,100,False
1598240883,-7756,5166,-724,4081,728,-3519,670,9347.04595045943,5437.637906297182,661.35,661,Running,1,False,100,False
1598240883,-9244,7944,-5498,2992,-1175,-5091,670,13371.113491403774,6020.877842972734,661.35,661,Running,1,False,100,False
1598240883,-8350,8114,-6790,2477,-3030,-7226,670,13478.263834782283,8217.75547214688,661.35,661,Running,1,False,100,False
1598240883,-10834,7080,-5338,2444,-3015,-8194,670,13999.864285056481,9066.697138429186,661.35,661,Running,1,False,100,False
1598240883,-13170,10480,-2968,2244,-286,-6816,670,17090.59168080497,7181.586732749247,661.35,661,Running,1,False,100,False
1598240883,-21258,16594,788,854,1923,-5237,670,26979.331793059664,5643.882883263968,661.35,661,Running,1,False,100,False
1598240883,-22438,25952,174,-175,1634,-2549,670,34307.43977623512,3032.817501927869,661.35,661,Running,1,False,100,False
1598240883,-6976,14982,1898,-449,356,-421,670,16635.122602493797,711.0400832583209,661.35,661,Running,1,False,100,False
1598240883,-2056,9370,3272,1138,2006,-2597,670,10135.581877721674,3473.253373999657,661.35,661,Running,1,False,100,False
1598240883,-3170,2060,856,-21,3250,-1625,670,3876.239930654448,3633.6711463752467,661.35,661,Running,1,False,100,False
1598240883,-3132,-740,1258,-367,2962,-1010,670,3455.3708918146544,3150.9098685935146,661.35,661,Running,1,False,100,False
1598240883,-4910,-486,2416,-1306,3858,-1398,670,5493.755728097128,4306.298178250085,661.35,661,Running,1,False,100,False
1598240883,-2114,466,3220,-1816,6186,-1267,670,3880.0195875794234,6570.36840671815,661.35,661,Running,1,False,100,False
1598240883,1062,2350,3714,-1825,7330,-538,670,4521.519656044857,7572.910206783123,661.35,661,Running,1,False,100,False
1598240883,4148,2104,3070,-1669,6589,-124,670,5572.9363893732,6798.22462117868,661.35,661,Running,1,False,100,False
1598240883,5658,2312,2992,-1495,4642,-565,670,6805.172444545399,4909.420943451478,661.35,661,Running,1,False,100,False
1598240883,5820,1136,1970,-1503,2629,-436,670,6248.503500839221,3059.533624590519,661.35,661,Running,1,False,100,False
1598240883,6466,1396,1262,-1798,963,-176,670,6734.286599187772,2047.2295914234926,661.35,661,Running,1,False,100,False
1598240883,6960,834,1126,-1768,-655,-102,670,7099.650132224827,1888.18775549467,661.35,661,Running,1,False,100,False
1598240883,7418,-516,962,-1894,-2641,-179,670,7497.894637830009,3254.8668175518333,661.35,661,Running,1,False,100,False
1598240883,7824,-1776,-408,-1926,-4303,-339,670,8033.406251397971,4726.5427111156,661.35,661,Running,1,False,100,False
1598240883,8060,-2480,-300,-823,-5391,6,670,8438.246263294288,5453.461836301782,661.35,661,Running,1,False,100,False
1598240883,7956,-1470,2074,-239,-5869,717,670,8352.263884720118,5917.463223375368,661.35,661,Running,1,False,100,False
1598240883,7194,-2374,2838,-273,-6085,1479,670,8089.73151594044,6268.109364074625,661.35,661,Running,1,False,100,False
1598240884,4898,-2970,1904,-774,-5215,2221,671,6036.2670583730805,5720.851510046385,662.35,662,Running,1,False,100,False
1598240884,2426,-2316,30,-1553,-3117,2950,671,3354.136550589436,4563.989263791053,662.35,662,Running,1,False,100,False
1598240884,-1430,-2798,-232,-1772,-17,3189,671,3150.797994159575,3648.28644708718,662.35,662,Running,1,False,100,False
1598240884,-7942,928,-3002,-3718,3087,2355,671,8540.99244818774,5375.789988457511,662.35,662,Running,1,False,100,False
1598240884,-16472,12936,-9140,-2742,4106,1359,671,22851.837562874458,5121.003905485721,662.35,662,Running,1,False,100,False
1598240884,-13758,10720,-11566,3397,3286,661,671,20927.812116893634,4772.245383464685,662.35,662,Running,1,False,100,False
1598240884,-5298,498,6728,5608,-3578,-2023,671,8578.041268261653,6953.00488997383,662.35,662,Running,1,False,100,False
1598240884,818,-282,5496,3889,-8077,-2881,671,5563.691580236992,9416.071951721695,662.35,662,Running,1,False,100,False
1598240884,-4066,5878,-30484,1875,-4480,-1412,671,31310.661059773236,5057.6446098950055,662.35,662,Running,1,False,100,False
1598240884,4782,10920,6054,-5529,9168,1338,671,13370.296930135844,10789.453600623157,662.35,662,Running,1,False,100,False
1598240884,-3196,-6700,12840,3330,4142,474,671,14831.386179315808,5335.7042646683485,662.35,662,Running,1,False,100,False
1598240884,1260,-1074,10026,6733,-3164,-1055,671,10161.778978112052,7513.8013016049335,662.35,662,Running,1,False,100,False
1598240884,3442,6598,7148,884,-5382,-1046,671,10318.666192875899,5553.512041942468,662.35,662,Running,1,False,100,False
1598240884,980,12696,7022,937,-7435,-528,671,14541.571441904069,7512.38830199824,662.35,662,Running,1,False,100,False
1598240884,-3814,22202,7734,1720,-6403,27,671,23817.853723625056,6630.048114455883,662.35,662,Running,1,False,100,False
1598240884,-2930,18230,6216,910,-6341,2254,671,19482.208704353827,6790.942276297156,662.35,662,Running,1,False,100,False
1598240884,-552,8630,5400,-1960,-6739,5881,671,10195.175525708226,9156.52128267062,662.35,662,Running,1,False,100,False
1598240884,-6242,7136,5066,-2813,-4489,8092,671,10749.391424634234,9671.843361014486,662.35,662,Running,1,False,100,False
1598240884,-10658,9574,5074,-3400,317,8866,671,15198.681390173293,9500.865486891182,662.35,662,Running,1,False,100,False
1598240884,-15222,10538,-5206,-5736,4665,8972,671,19231.774853091432,11625.863623834575,662.35,662,Running,1,False,100,False
1598240884,-16694,9194,-1826,-5489,-1473,7781,671,19145.588212431605,9635.497444346089,662.35,662,Running,1,False,100,False
1598240884,-16964,2912,-11226,-2150,-8025,5644,671,20549.455369911877,10043.797140524095,662.35,662,Running,1,False,100,False
1598240884,-10922,4644,-5680,-570,-5527,4571,671,13157.477721812795,7194.905836770902,662.35,662,Running,1,False,100,False
1598240884,-5526,4576,-800,-1637,-368,3463,671,7219.172528759788,3848.05951097433,662.35,662,Running,1,False,100,False
1598240884,-3622,4522,-2398,-2765,143,3072,671,6270.388504710055,4135.560179709636,662.35,662,Running,1,False,100,False
1598240884,-3164,4000,-3040,-2368,-167,2332,671,5937.381240917582,3327.6924437213243,662.35,662,Running,1,False,100,False
1598240884,-1840,2222,-3040,-1541,1258,2126,671,4191.000357909791,2911.5495874190433,662.35,662,Running,1,False,100,False
1598240884,-3604,826,-2562,-960,1503,1612,671,4498.325910825049,2403.9868968028923,662.35,662,Running,1,False,100,False
